,x,y,face_x,face_y,face_w,face_h,left_x,left_y,left_w,left_h,right_x,right_y,right_w,right_h,left_iris_x,left_iris_y,right_iris_x,right_iris_y
2156,1186,172,273,145,229,229,51,58,54,54,128,61,57,57,326,297,451,262
2157,1186,410,275,237,217,217,35,56,53,53,122,58,50,50,403,354,483,343
2158,1187,704,266,103,231,231,54,72,45,45,119,59,57,57,416,240,473,207
2159,1188,312,204,185,182,182,34,46,46,46,107,46,45,45,331,279,392,281
2160,119,0,285,206,209,209,32,44,50,50,124,59,40,40,405,312,490,320
2161,119,194,318,137,217,217,43,53,56,56,116,59,53,53,410,246,488,256
2162,119,631,244,96,209,209,36,45,55,55,112,46,57,57,368,195,412,191
2163,1190,242,269,150,214,214,43,52,50,50,125,57,49,49,345,251,480,259
2164,1190,378,252,173,191,191,33,49,55,55,106,48,53,53,329,293,404,273
2165,1190,438,256,175,210,210,42,67,46,46,117,56,49,49,395,311,438,296
2166,1190,49,247,111,198,198,39,61,43,43,105,46,49,49,376,225,421,224
2167,1190,615,303,146,220,220,43,53,52,52,121,62,56,56,384,253,462,259
2168,1190,746,285,143,219,219,38,47,58,58,128,57,52,52,359,240,495,252
2169,1191,640,228,207,220,220,38,60,51,51,120,57,48,48,357,320,374,325
2170,1192,404,211,180,177,177,35,47,43,43,108,51,36,36,325,282,326,289
2171,1195,608,280,157,216,216,43,56,47,47,125,56,49,49,360,265,440,270
2172,1196,204,229,163,171,171,30,53,39,39,91,46,43,43,325,270,367,268
2173,1196,289,288,132,177,177,35,56,38,38,22,32,72,72,349,235,369,214
2174,1196,363,268,161,211,211,46,55,50,50,125,57,47,47,342,267,421,273
2175,1196,508,298,282,196,196,31,57,49,49,114,52,64,64,381,393,496,387
2176,1197,251,222,182,233,233,43,60,52,52,136,54,57,57,360,302,394,291
2177,1197,557,233,210,163,163,26,52,38,38,88,41,41,41,304,311,330,331
2178,1197,633,249,53,234,234,52,62,52,52,141,59,62,62,349,170,434,169
2179,1197,695,252,201,222,222,42,61,49,49,126,56,54,54,328,316,427,311
2180,1197,71,258,121,184,184,30,54,44,44,102,43,45,45,385,226,447,209
2181,1198,271,251,150,221,221,48,52,58,58,132,59,52,52,375,263,394,268
2182,1199,588,215,211,226,226,44,65,50,50,44,65,50,50,335,336,335,336
2183,1199,708,204,112,255,255,48,77,54,54,156,89,44,44,302,240,419,248
2184,12,1,310,194,216,216,39,45,51,51,126,62,45,45,440,305,524,301
2185,12,12,270,213,217,217,37,48,53,53,98,62,54,54,396,324,431,322
2186,120,0,281,204,215,215,36,48,49,49,122,60,44,44,405,312,419,321
2187,120,0,300,206,222,222,37,49,53,53,107,63,51,51,399,306,487,312
2188,120,0,233,160,223,223,36,45,58,58,135,58,50,50,336,257,452,269
2189,120,100,267,203,221,221,37,51,55,55,132,54,53,53,368,304,436,310
2190,120,100,285,190,219,219,34,51,56,56,34,51,56,56,373,292,373,292
2191,120,101,277,123,170,170,31,52,38,38,95,46,43,43,396,227,381,223
2192,120,120,242,262,182,182,31,40,48,48,108,41,47,47,341,355,358,362
2193,120,120,253,214,218,218,31,47,58,58,126,51,54,54,309,310,385,362
2194,120,121,288,178,174,174,26,49,43,43,101,47,43,43,348,280,447,273
2195,120,121,286,121,163,163,29,48,37,37,90,43,41,41,406,219,392,220
2196,120,121,303,171,173,173,26,47,44,44,96,48,43,43,349,272,485,265
2197,120,140,221,261,168,168,27,42,44,44,71,46,44,44,303,355,384,357
2198,120,140,244,201,222,222,38,48,58,58,132,53,55,55,345,300,442,305
2199,120,141,287,168,180,180,30,56,38,38,102,50,44,44,414,319,445,267
2200,120,141,285,122,161,161,27,48,39,39,91,45,39,39,410,242,389,221
2201,120,160,300,178,201,201,33,41,52,52,96,53,50,50,400,271,487,285
2202,120,160,251,201,229,229,38,51,59,59,133,57,53,53,316,299,425,312
2203,120,161,283,188,166,166,30,45,41,41,91,44,42,42,408,306,438,280
2204,120,180,215,218,215,215,40,53,51,51,97,60,62,62,343,332,394,322
2205,120,180,243,198,218,218,38,48,56,56,132,55,49,49,303,297,384,311
2206,120,181,276,135,169,169,27,47,42,42,95,45,42,42,361,229,386,234
2207,120,181,286,196,164,164,27,44,41,41,91,44,40,40,407,320,438,289
2208,120,20,267,187,223,223,39,47,56,56,133,56,51,51,328,286,483,293
2209,120,200,222,289,175,175,30,44,47,47,30,44,47,47,306,386,306,386
2210,120,200,236,191,219,219,40,52,54,54,131,51,56,56,299,295,407,294
2211,120,201,279,123,182,182,32,51,41,41,102,48,46,46,373,223,392,235
2212,120,201,279,197,165,165,33,50,37,37,93,45,42,42,314,329,433,289
2213,120,21,280,130,166,166,28,52,39,39,93,43,46,46,368,230,432,221
2214,120,21,295,176,161,161,28,47,37,37,89,44,43,43,419,309,397,274
2215,120,220,241,202,220,220,40,50,55,55,131,52,55,55,350,305,413,305
2216,120,221,276,122,181,181,30,50,47,47,99,48,47,47,403,239,438,220
2217,120,221,290,185,165,165,26,44,42,42,92,46,41,41,412,305,443,280
2218,120,240,257,196,210,210,41,47,52,52,131,58,44,44,383,302,392,322
2219,120,241,279,175,172,172,34,49,42,42,95,46,44,44,407,297,388,275
2220,120,260,209,259,182,182,32,45,45,45,74,46,59,59,293,355,381,346
2221,120,260,284,189,214,214,35,50,50,50,127,74,27,27,373,292,484,320
2222,120,261,286,184,176,176,29,53,41,41,104,48,40,40,408,282,394,285
2223,120,261,295,182,163,163,29,48,38,38,92,44,42,42,420,283,398,285
2224,120,280,264,203,213,213,39,47,53,53,128,57,48,48,390,309,397,332
2225,120,281,296,185,175,175,29,48,42,42,101,46,44,44,422,284,409,284
2226,120,281,280,135,182,182,32,48,45,45,103,49,44,44,369,231,443,232
2227,120,281,292,186,166,166,29,49,38,38,93,43,43,43,354,288,399,284
2228,120,300,216,200,207,207,35,46,51,51,121,53,43,43,318,299,338,328
2229,120,300,258,165,226,226,40,49,56,56,135,54,55,55,360,267,474,266
2230,120,301,287,184,180,180,30,52,44,44,103,47,48,48,352,288,402,287
2231,120,301,295,183,166,166,29,49,39,39,95,49,38,38,422,311,395,291
2232,120,321,271,134,183,183,37,53,42,42,104,49,44,44,343,237,379,239
2233,120,321,292,181,175,175,33,53,41,41,99,52,40,40,421,309,398,293
2234,120,340,212,216,193,193,34,46,46,46,114,56,44,44,316,317,332,327
2235,120,341,294,185,188,188,31,54,43,43,106,52,45,45,387,288,408,290
2236,120,341,303,174,170,170,25,46,45,45,95,45,44,44,386,268,457,267
2237,120,360,268,192,216,216,41,47,53,53,132,58,48,48,372,293,481,302
2238,120,361,301,187,164,164,23,43,45,45,93,42,43,43,381,278,451,277
2239,120,380,254,199,222,222,38,50,55,55,132,59,50,50,382,312,399,316
2240,120,381,298,183,179,179,30,52,42,42,101,51,41,41,389,282,456,281
2241,120,40,228,169,223,223,39,49,55,55,133,50,56,56,291,265,424,269
2242,120,400,184,239,199,199,41,53,47,47,119,52,41,41,273,344,310,350
2243,120,400,235,206,222,222,36,51,59,59,133,58,54,54,295,308,433,317
2244,120,401,310,184,168,168,24,47,38,38,90,47,43,43,424,287,415,279
2245,120,401,281,136,175,175,32,51,41,41,97,47,44,44,331,242,388,235
2246,120,401,287,181,168,168,30,48,40,40,94,47,42,42,318,312,445,295
2247,120,41,282,129,170,170,28,50,40,40,95,45,43,43,367,228,390,231
2248,120,41,295,182,162,162,28,48,37,37,90,42,43,43,326,321,443,271
2249,120,420,275,197,218,218,35,46,55,55,35,46,55,55,330,292,330,292
2250,120,421,280,140,172,172,31,53,39,39,93,42,49,49,371,240,387,237
2251,120,421,289,186,166,166,31,51,40,40,92,48,41,41,362,305,442,299
2252,120,440,215,198,180,180,29,40,46,46,111,47,38,38,313,291,329,303
2253,120,440,247,207,218,218,39,52,55,55,132,61,48,48,313,309,386,333
2254,120,441,288,140,173,173,33,53,38,38,104,53,36,36,379,241,393,264
2255,120,441,292,190,171,171,32,48,43,43,95,45,46,46,421,309,451,303
2256,120,460,282,199,212,212,37,49,55,55,37,49,55,55,387,302,387,302
2257,120,461,291,143,174,174,29,52,37,37,93,46,45,45,408,236,399,246
2258,120,461,289,193,167,167,31,54,40,40,92,45,42,42,364,314,444,287
2259,120,480,222,169,205,205,40,48,50,50,128,53,45,45,352,277,354,283
2260,120,480,257,213,197,197,37,49,48,48,115,54,47,47,312,312,414,326
2261,120,481,290,167,170,170,34,54,37,37,96,50,40,40,325,306,448,265
2262,120,481,306,201,158,158,26,46,39,39,83,39,45,45,419,299,462,304
2263,120,500,202,171,223,223,40,49,56,56,143,62,41,41,264,270,346,292
2264,120,500,260,186,210,210,37,46,54,54,130,53,47,47,385,289,395,301
2265,120,501,288,197,160,160,27,47,39,39,89,45,40,40,412,327,446,310
2266,120,520,282,170,211,211,38,50,48,48,122,60,44,44,415,281,493,279
2267,120,521,284,182,169,169,30,52,40,40,91,43,49,49,410,306,436,274
2268,120,521,304,170,162,162,30,48,38,38,90,44,46,46,431,293,447,280
2269,120,521,277,202,174,174,35,56,35,35,100,50,38,38,406,307,378,317
2270,120,540,212,186,222,222,37,56,52,52,135,51,53,53,344,297,354,301
2271,120,540,284,193,220,220,42,51,54,54,42,51,54,54,392,297,392,297
2272,120,541,298,168,163,163,23,44,48,48,95,49,33,33,415,304,398,276
2273,120,541,296,211,158,158,25,45,38,38,88,43,39,39,358,308,444,302
2274,120,560,231,184,227,227,37,50,58,58,139,60,46,46,333,288,371,321
2275,120,560,271,188,223,223,40,49,58,58,40,49,58,58,394,294,394,294
2276,120,561,284,184,168,168,30,50,39,39,96,45,42,42,412,310,437,278
2277,120,561,294,166,173,173,32,49,42,42,101,50,37,37,417,294,401,275
2278,120,561,281,207,173,173,36,57,33,33,97,46,39,39,410,310,444,320
2279,120,580,210,175,239,239,38,54,60,60,139,65,47,47,334,289,418,294
2280,120,580,290,193,216,216,40,52,50,50,40,52,50,50,387,299,387,299
2281,120,581,289,181,177,177,34,53,38,38,95,48,46,46,420,310,444,277
2282,120,581,291,164,167,167,32,52,41,41,88,45,44,44,419,309,450,259
2283,120,60,238,176,221,221,35,49,56,56,131,50,54,54,296,276,450,275
2284,120,600,254,173,221,221,43,49,55,55,43,49,55,55,363,276,363,276
2285,120,601,290,165,166,166,28,48,42,42,97,48,38,38,414,283,392,267
2286,120,601,293,204,168,168,29,48,37,37,93,45,39,39,385,301,396,312
2287,120,61,279,128,169,169,29,51,40,40,95,46,41,41,341,231,434,223
2288,120,61,299,179,159,159,31,46,37,37,87,43,42,42,427,322,452,275
2289,120,620,223,165,229,229,35,45,60,60,138,61,46,46,323,265,376,294
2290,120,620,260,156,220,220,38,50,58,58,38,50,58,58,367,262,367,262
2291,120,621,262,155,178,178,35,53,41,41,100,50,41,41,386,256,424,254
2292,120,621,284,167,171,171,34,51,37,37,94,47,43,43,414,290,442,262
2293,120,621,294,207,160,160,24,47,40,40,90,46,36,36,376,301,390,317
2294,120,640,207,182,219,219,33,48,58,58,131,55,54,54,293,281,349,298
2295,120,640,264,175,218,218,38,45,57,57,38,45,57,57,372,274,372,274
2296,120,641,268,157,177,177,33,52,42,42,97,49,42,42,356,257,427,253
2297,120,641,275,166,174,174,31,49,46,46,95,48,42,42,399,308,390,266
2298,120,641,283,204,168,168,32,51,40,40,97,48,37,37,372,303,387,317
2299,120,660,204,160,222,222,40,52,55,55,40,52,55,55,266,263,266,263
2300,120,660,277,186,212,212,38,47,52,52,38,47,52,52,381,288,381,288
2301,120,661,310,188,168,168,28,45,41,41,94,42,45,45,354,284,465,280
2302,120,680,184,181,220,220,37,45,58,58,133,54,51,51,246,276,327,304
2303,120,680,278,170,222,222,40,48,55,55,40,48,55,55,389,273,389,273
2304,120,681,263,156,172,172,30,54,38,38,90,47,47,47,391,291,373,251
2305,120,681,309,191,175,175,31,51,39,39,99,52,39,39,404,289,470,290
2306,120,700,166,179,228,228,40,50,60,60,142,56,56,56,228,279,314,308
2307,120,700,277,152,217,217,38,52,55,55,38,52,55,55,383,259,383,259
2308,120,701,271,163,165,165,29,49,38,38,92,47,42,42,397,308,377,261
2309,120,701,295,171,162,162,28,51,29,29,93,52,34,34,368,274,456,290
2310,120,701,300,193,170,170,30,49,41,41,93,47,45,45,388,290,491,282
2311,120,720,276,165,226,226,42,53,57,57,42,53,57,57,380,274,380,274
2312,120,740,187,182,230,230,45,50,59,59,139,66,44,44,250,280,369,310
2313,120,740,275,186,213,213,42,50,53,53,42,50,53,53,339,285,339,285
2314,120,741,257,167,171,171,29,50,44,44,93,48,45,45,383,314,412,265
2315,120,741,294,210,167,167,35,50,32,32,92,46,40,40,424,308,449,304
2316,120,760,171,194,223,223,40,53,55,55,136,62,47,47,302,304,372,311
2317,120,760,269,180,222,222,42,48,56,56,133,66,42,42,331,276,444,306
2318,120,781,255,164,182,182,38,58,35,35,98,51,44,44,337,293,414,264
2319,120,80,252,228,217,217,44,51,51,51,131,58,44,44,385,338,395,346
2320,120,80,234,178,224,224,37,52,55,55,130,50,57,57,292,279,446,275
2321,120,81,283,169,179,179,28,52,43,43,100,49,44,44,409,316,444,266
2322,120,81,278,124,167,167,29,52,38,38,96,47,39,39,393,217,385,227
2323,120,81,295,168,179,179,33,48,42,42,101,46,45,45,341,265,476,259
2324,120,821,261,170,172,172,31,51,43,43,91,47,46,46,336,285,372,266
2325,1200,0,249,184,220,220,41,53,50,50,133,55,50,50,314,286,472,294
2326,1200,0,212,163,222,222,37,47,53,53,136,53,51,51,345,271,437,266
2327,1200,100,230,250,182,182,31,44,44,44,75,49,50,50,352,348,400,341
2328,1200,100,252,218,218,218,36,47,53,53,132,51,48,48,379,325,385,367
2329,1200,101,233,174,178,178,31,64,38,38,101,44,43,43,355,311,349,282
2330,1200,101,248,115,165,165,29,58,37,37,86,41,47,47,367,243,374,217
2331,1200,101,269,171,174,174,30,54,40,40,100,43,41,41,341,275,373,288
2332,1200,120,265,199,216,216,42,52,51,51,129,57,51,51,395,310,475,308
2333,1200,120,248,201,218,218,39,50,53,53,131,54,49,49,375,308,469,305
2334,1200,121,259,118,163,163,26,55,39,39,85,41,45,45,292,266,372,218
2335,1200,121,272,172,166,166,23,52,38,38,92,40,41,41,338,276,367,282
2336,1200,140,228,280,174,174,32,42,45,45,69,40,60,60,299,374,369,368
2337,1200,140,242,203,217,217,40,51,51,51,132,52,49,49,373,311,466,305
2338,1200,141,254,116,169,169,28,59,38,38,90,43,45,45,378,258,366,218
2339,1200,141,265,175,167,167,25,61,31,31,88,38,44,44,337,290,360,288
2340,1200,160,229,251,203,203,41,50,47,47,122,51,45,45,358,359,361,365
2341,1200,160,250,196,221,221,41,51,51,51,136,57,48,48,312,296,391,313
2342,1200,161,256,179,183,183,28,61,41,41,96,44,49,49,381,333,373,280
2343,1200,161,246,132,179,179,34,53,43,43,93,44,49,49,368,257,402,224
2344,1200,180,202,273,178,178,33,40,46,46,105,41,46,46,276,366,389,366
2345,1200,180,232,192,216,216,41,52,49,49,135,51,46,46,297,294,406,298
2346,1200,181,245,180,185,185,33,62,38,38,106,46,45,45,290,336,352,301
2347,1200,181,254,196,163,163,31,52,37,37,88,40,44,44,381,336,354,294
2348,1200,20,224,167,224,224,40,53,51,51,134,56,49,49,358,278,369,286
2349,1200,200,190,304,165,165,26,42,47,47,95,45,37,37,265,399,369,403
2350,1200,200,234,196,222,222,44,55,49,49,136,56,46,46,298,299,377,315
2351,1200,201,241,182,182,182,33,63,40,40,101,47,45,45,286,338,346,299
2352,1200,201,247,191,178,178,37,62,36,36,94,48,42,42,379,342,365,300
2353,1200,21,243,153,187,187,32,64,41,41,101,44,49,49,291,312,349,266
2354,1200,21,248,126,175,175,33,59,40,40,95,44,45,45,374,260,353,238
2355,1200,21,276,178,163,163,29,53,39,39,90,43,42,42,398,314,405,271
2356,1200,220,232,199,221,221,43,54,49,49,134,56,49,49,297,303,374,312
2357,1200,221,238,183,191,191,37,64,40,40,105,47,46,46,286,339,349,301
2358,1200,221,248,135,173,173,30,54,43,43,95,46,43,43,284,282,344,236
2359,1200,221,253,187,162,162,30,53,36,36,90,45,38,38,375,315,346,292
2360,1200,240,254,201,217,217,43,51,51,51,43,51,51,51,383,308,383,308
2361,1200,241,239,133,173,173,29,56,43,43,96,44,45,45,283,273,422,222
2362,1200,241,258,177,178,178,34,56,41,41,92,44,46,46,385,315,380,280
2363,1200,260,262,198,216,216,46,52,49,49,134,63,44,44,395,308,399,326
2364,1200,261,225,136,181,181,32,57,42,42,97,46,45,45,268,282,323,236
2365,1200,261,258,181,171,171,35,65,26,26,91,45,42,42,325,311,369,285
2366,1200,280,245,205,218,218,44,51,51,51,137,58,46,46,379,315,383,360
2367,1200,281,244,133,185,185,35,55,45,45,97,46,49,49,367,259,352,238
2368,1200,281,262,179,171,171,30,58,33,33,89,45,41,41,390,334,375,281
2369,1200,300,184,198,192,192,32,47,47,47,113,42,48,48,304,302,303,305
2370,1200,300,242,183,222,222,39,50,55,55,135,51,57,57,303,279,457,285
2371,1200,301,249,183,186,186,34,62,43,43,109,48,46,46,285,341,361,305
2372,1200,301,239,138,175,175,32,59,38,38,99,44,42,42,366,282,426,227
2373,1200,301,249,188,165,165,31,60,32,32,91,40,40,40,316,313,346,304
2374,1200,320,190,195,184,184,26,42,52,52,106,40,47,47,303,293,311,298
2375,1200,320,240,190,221,221,37,51,52,52,131,51,57,57,341,293,455,288
2376,1200,321,246,135,172,172,28,57,42,42,94,44,43,43,321,259,341,240
2377,1200,321,263,188,166,166,30,57,33,33,88,39,45,45,324,308,359,290
2378,1200,340,254,193,232,232,40,53,57,57,137,54,57,57,359,296,478,295
2379,1200,341,251,185,187,187,35,61,43,43,103,48,47,47,374,318,358,299
2380,1200,341,253,136,171,171,31,56,39,39,98,44,42,42,291,277,353,245
2381,1200,341,268,176,179,179,32,55,44,44,99,48,42,42,337,283,373,288
2382,1200,360,250,198,225,225,42,49,56,56,134,58,52,52,352,302,468,306
2383,1200,361,249,134,176,176,32,57,45,45,96,45,45,45,371,260,430,224
2384,1200,361,270,185,168,168,26,50,46,46,96,42,42,42,392,331,370,298
2385,1200,380,175,221,211,211,42,54,48,48,123,47,49,49,309,329,333,323
2386,1200,380,230,205,222,222,41,54,51,51,128,60,44,44,361,316,396,326
2387,1200,381,267,188,174,174,36,61,27,27,95,41,46,46,350,328,367,293
2388,1200,40,223,192,222,222,40,56,49,49,134,54,48,48,358,303,446,296
2389,1200,40,214,161,224,224,48,60,47,47,138,59,46,46,327,272,444,270
2390,1200,400,248,211,220,220,42,56,49,49,130,61,50,50,382,325,420,330
2391,1200,401,274,183,174,174,35,56,38,38,90,43,47,47,322,318,426,275
2392,1200,41,251,153,181,181,30,63,36,36,98,42,46,46,331,281,369,255
2393,1200,41,252,128,168,168,27,58,40,40,91,43,41,41,291,274,346,233
2394,1200,41,270,178,164,164,28,54,39,39,86,41,44,44,390,308,371,278
2395,1200,420,248,207,217,217,45,54,49,49,132,61,47,47,378,319,429,324
2396,1200,421,253,180,188,188,34,63,41,41,96,49,50,50,381,328,377,280
2397,1200,421,244,137,176,176,31,64,41,41,90,46,43,43,363,268,346,252
2398,1200,421,260,191,170,170,34,56,40,40,94,45,44,44,389,328,364,293
2399,1200,440,247,209,220,220,43,52,53,53,132,57,56,56,375,317,422,324
2400,1200,460,210,193,195,195,34,45,48,48,116,39,48,48,333,294,337,297
2401,1200,460,246,209,217,217,48,56,48,48,139,60,50,50,314,314,452,320
2402,1200,461,225,180,199,199,43,76,38,38,108,53,46,46,282,345,338,303
2403,1200,461,260,134,158,158,26,48,43,43,86,40,40,40,369,249,352,238
2404,1200,480,194,201,200,200,35,49,50,50,119,46,46,46,266,302,325,311
2405,1200,480,246,176,216,216,47,54,50,50,132,57,50,50,374,288,385,289
2406,1200,481,232,181,191,191,42,76,33,33,104,52,45,45,371,354,341,302
2407,1200,481,272,167,170,170,31,58,41,41,89,45,46,46,304,323,419,260
2408,1200,481,272,192,171,171,31,58,38,38,90,44,45,45,401,326,427,297
2409,1200,501,244,179,174,174,33,56,45,45,97,46,42,42,278,302,361,281
2410,1200,501,267,162,166,166,28,52,48,48,88,41,48,48,299,311,396,252
2411,1200,520,227,174,220,220,46,57,51,51,128,57,53,53,358,284,444,281
2412,1200,521,260,182,169,169,29,56,42,42,85,40,50,50,379,311,375,277
2413,1200,521,272,164,171,171,34,56,39,39,94,46,42,42,399,301,389,264
2414,1200,521,248,200,177,177,36,60,37,37,94,46,46,46,381,347,363,303
2415,1200,541,252,182,168,168,27,57,44,44,91,44,41,41,280,311,350,297
2416,1200,541,258,163,173,173,31,57,43,43,88,41,49,49,290,284,363,260
2417,1200,541,254,208,172,172,34,57,37,37,91,42,44,44,386,349,371,310
2418,1200,561,251,181,170,170,29,56,43,43,87,40,48,48,281,309,382,273
2419,1200,561,267,170,168,168,32,60,32,32,90,43,43,43,395,324,379,268
2420,1200,561,254,197,170,170,35,57,34,34,93,41,44,44,295,344,353,301
2421,1200,580,171,173,212,212,40,51,53,53,125,51,50,50,271,278,346,280
2422,1200,581,242,158,171,171,31,57,37,37,93,43,43,43,282,313,343,261
2423,1200,581,265,164,168,168,31,59,40,40,82,42,50,50,307,300,377,270
2424,1200,581,255,201,161,161,27,56,36,36,86,42,42,42,379,349,347,307
2425,1200,60,239,229,205,205,41,48,48,48,126,50,45,45,368,334,370,339
2426,1200,60,225,183,222,222,38,52,52,52,132,48,53,53,355,290,371,296
2427,1200,600,220,191,223,223,42,52,53,53,127,53,57,57,351,305,430,295
2428,1200,601,246,157,171,171,29,54,43,43,88,43,47,47,278,308,351,254
2429,1200,601,255,160,180,180,37,57,40,40,99,50,42,42,382,289,376,262
2430,1200,601,261,204,160,160,29,59,29,29,88,41,39,39,294,356,354,317
2431,1200,61,252,123,168,168,29,57,38,38,87,42,44,44,375,254,369,224
2432,1200,61,273,183,162,162,28,53,36,36,89,44,39,39,395,323,446,287
2433,1200,621,237,156,172,172,32,63,37,37,92,45,43,43,276,315,346,259
2434,1200,621,252,165,178,178,32,54,46,46,95,46,46,46,374,291,370,265
2435,1200,621,262,204,163,163,28,57,36,36,85,39,45,45,297,347,358,305
2436,1200,640,182,145,191,191,35,47,46,46,115,47,44,44,251,246,338,245
2437,1200,640,237,165,207,207,44,53,47,47,122,52,48,48,326,274,401,274
2438,1200,641,246,158,168,168,29,61,32,32,88,43,43,43,286,310,360,257
2439,1200,641,247,166,173,173,36,60,37,37,98,46,41,41,377,300,350,279
2440,1200,661,224,161,166,166,28,58,41,41,86,40,43,43,335,287,335,258
2441,1200,661,249,172,173,173,30,55,45,45,92,45,42,42,284,321,351,283
2442,1200,661,277,188,173,173,34,56,37,37,98,43,43,43,313,325,384,304
2443,1200,680,233,152,211,211,40,51,52,52,123,54,49,49,358,261,369,265
2444,1200,681,230,155,167,167,28,58,43,43,89,46,42,42,341,281,325,256
2445,1200,681,259,166,169,169,31,55,41,41,84,46,42,42,378,289,375,282
2446,1200,681,261,194,168,168,34,62,26,26,88,41,44,44,325,314,358,299
2447,1200,693,220,184,176,176,34,41,46,46,103,39,46,46,328,281,406,273
2448,1200,700,187,179,192,192,37,48,45,45,115,46,46,46,313,284,342,282
2449,1200,701,230,155,173,173,35,62,38,38,93,48,44,44,350,288,332,262
2450,1200,701,263,174,163,163,32,51,41,41,78,37,52,52,378,292,380,265
2451,1200,701,253,208,166,166,32,60,38,38,83,42,46,46,378,343,368,305
2452,1200,720,250,180,220,220,40,51,55,55,126,56,52,52,327,285,390,294
2453,1200,721,218,164,179,179,34,59,45,45,97,49,43,43,336,293,319,271
2454,1200,721,260,211,167,167,33,57,32,32,86,44,43,43,389,357,373,309
2455,1200,741,227,167,173,173,32,56,43,43,95,46,41,41,344,294,329,276
2456,1200,741,263,196,168,168,41,62,23,23,90,43,44,44,333,321,376,294
2457,1200,760,260,160,186,186,31,40,50,50,110,44,48,48,378,259,409,259
2458,1200,761,228,168,171,171,29,53,47,47,90,41,48,48,342,290,327,258
2459,1200,761,264,197,175,175,36,61,33,33,91,47,47,47,396,350,380,298
2460,1200,781,230,163,173,173,33,58,42,42,95,47,44,44,349,293,330,269
2461,1200,781,266,207,165,165,33,58,31,31,91,44,39,39,328,327,375,308
2462,1200,80,249,196,219,219,40,54,49,49,133,53,51,51,315,298,468,303
2463,1200,80,236,170,224,224,48,58,49,49,136,60,48,48,372,284,461,281
2464,1200,801,234,168,171,171,31,56,43,43,94,47,42,42,352,296,329,266
2465,1200,81,238,169,177,177,28,63,42,42,96,44,48,48,352,304,335,277
2466,1200,81,245,124,167,167,29,58,39,39,90,41,44,44,366,254,359,227
2467,1200,81,270,171,173,173,31,57,35,35,100,43,43,43,331,291,373,283
2468,1200,821,236,169,171,171,27,55,46,46,89,43,47,47,354,296,352,265
2469,1200,841,230,168,172,172,30,58,48,48,91,45,45,45,343,292,345,269
2470,1200,861,229,168,174,174,31,60,44,44,90,43,49,49,349,299,346,267
2471,1201,1,241,142,190,190,37,69,39,39,102,47,51,51,279,262,349,248
2472,1201,1,261,129,170,170,28,57,38,38,92,42,44,44,298,279,354,228
2473,1201,1,272,173,172,172,32,55,44,44,92,47,44,44,312,293,381,278
2474,1201,124,219,160,229,229,36,54,53,53,129,51,57,57,293,266,428,262
2475,1202,607,253,137,186,186,33,57,44,44,33,57,44,44,287,247,287,247
2476,1202,646,235,168,173,173,28,51,42,42,93,44,43,43,328,271,373,272
2477,1203,577,255,171,185,185,35,54,43,43,100,44,48,48,355,278,400,274
2478,1204,116,290,126,181,181,26,51,46,46,23,40,74,74,348,233,410,207
2479,1204,343,230,169,174,174,30,46,50,50,30,46,50,50,319,269,319,269
2480,1204,380,262,171,187,187,34,54,44,44,100,45,47,47,360,276,408,277
2481,1205,198,272,140,219,219,41,51,52,52,127,54,53,53,401,255,481,246
2482,1205,408,280,156,214,214,45,54,48,48,126,56,49,49,412,272,420,274
2483,1205,619,203,169,191,191,39,52,44,44,112,51,43,43,328,280,399,271
2484,1206,180,217,158,177,177,31,51,43,43,96,43,44,44,313,261,360,261
2485,1206,396,252,171,199,199,39,63,46,46,114,55,47,47,384,288,370,292
2486,1206,469,221,165,174,174,26,48,48,48,93,41,47,47,310,264,359,265
2487,1207,143,220,200,226,226,48,66,47,47,130,60,51,51,359,321,367,320
2488,1207,497,278,125,175,175,30,52,40,40,101,45,43,43,361,225,464,217
2489,1208,121,262,121,178,178,29,53,46,46,93,38,52,52,381,226,427,224
2490,1208,254,264,146,226,226,51,59,50,50,127,63,54,54,364,269,446,285
2491,1208,632,220,166,173,173,27,51,43,43,92,38,47,47,312,269,357,264
2492,1208,68,230,205,166,166,27,49,40,40,97,43,34,34,302,305,329,342
2493,1209,266,222,150,175,175,31,55,39,39,92,46,45,45,317,257,361,255
2494,1209,313,231,102,215,215,43,57,46,46,128,58,47,47,365,218,397,213
2495,1209,449,220,160,174,174,26,54,42,42,90,45,44,44,311,266,357,265
2496,121,1,283,129,170,170,28,50,43,43,98,45,42,42,369,226,382,233
2497,121,1,292,177,168,168,27,48,41,41,93,47,40,40,417,308,450,273
2498,1211,284,269,179,170,170,30,52,41,41,96,42,37,37,388,298,408,282
2499,1211,353,224,159,178,178,31,54,40,40,93,45,45,45,323,265,365,264
2500,1211,413,262,175,213,213,44,64,49,49,119,57,50,50,355,293,448,302
2501,1211,560,211,157,179,179,28,54,44,44,92,43,46,46,305,264,350,259
2502,1211,619,292,180,190,190,28,38,53,53,112,43,50,50,408,279,435,281
2503,1211,635,239,175,175,175,29,51,45,45,70,36,57,57,331,279,311,268
2504,1212,737,228,209,224,224,36,58,53,53,124,56,52,52,356,325,391,322
2505,1213,159,255,125,181,181,30,53,44,44,100,41,46,46,346,226,424,233
2506,1213,495,279,175,177,177,28,50,43,43,95,44,45,45,374,279,420,279
