,x,y,box
1525,1200,540,82
1526,1200,560,82
1527,1200,580,82
1528,1200,60,12
1529,1200,600,96
1530,1200,620,96
1531,1200,639,96
1532,1200,640,96
1533,1200,660,96
1534,1200,680,96
1535,1200,683,96
1536,1200,693,96
1537,1200,700,110
1538,1200,720,110
1539,1200,740,110
1540,1200,760,110
1541,1200,80,12
1542,1201,0,12
1543,1201,124,26
1544,1201,89,12
1545,1202,0,12
1546,1202,607,96
1547,1203,0,12
1548,1203,515,82
1549,1204,0,12
1550,1204,224,40
1551,1204,249,40
1552,1204,309,54
1553,1204,694,96
1554,1204,724,110
1555,1205,0,12
1556,1205,15,12
1557,1205,198,26
1558,1205,276,40
1559,1205,408,68
1560,1205,490,68
1561,1205,619,96
1562,1205,623,96
1563,1205,75,12
1564,1206,0,12
1565,1206,216,40
1566,1207,0,12
1567,1207,143,26
1568,1207,404,68
1569,1207,462,68
1570,1207,497,68
1571,1207,78,12
1572,1208,0,12
1573,1208,22,12
1574,1208,280,40
1575,1209,0,12
1576,1209,210,40
1577,1209,242,40
1578,1209,313,54
1579,1209,347,54
1580,1209,487,68
1581,1209,53,12
1582,1209,711,110
1583,121,0,1
1584,121,1,1
1585,121,270,29
1586,121,39,1
1587,121,527,71
1588,121,680,85
1589,1210,0,12
1590,1211,161,26
1591,1211,284,40
1592,1211,304,54
1593,1211,619,96
1594,1212,237,40
1595,1212,63,12
1596,1212,737,110
1597,1213,0,12
1598,1213,489,68
1599,1213,501,82
1600,1213,95,12
1601,1214,0,12
1602,1214,20,12
1603,1214,466,68
1604,1214,540,82
1605,1215,690,96
1606,1215,725,110
1607,1216,0,12
1608,1216,307,54
1609,1216,563,82
1610,1216,632,96
1611,1216,74,12
1612,1216,99,12
1613,1217,0,12
1614,1217,556,82
1615,1218,0,12
1616,1218,331,54
1617,1218,348,54
1618,1219,0,12
1619,1219,134,26
1620,1219,141,26
1621,1219,289,40
1622,1219,440,68
1623,1219,496,68
1624,1219,540,82
1625,1219,611,96
1626,122,0,1
1627,122,1,1
1628,122,226,29
1629,122,241,29
1630,122,62,1
1631,1220,0,12
1632,1220,100,26
1633,1220,120,26
1634,1220,140,26
1635,1220,160,26
1636,1220,180,26
1637,1220,20,12
1638,1220,200,40
1639,1220,220,40
1640,1220,240,40
1641,1220,260,40
1642,1220,280,40
1643,1220,300,54
1644,1220,320,54
1645,1220,340,54
1646,1220,360,54
1647,1220,380,54
1648,1220,40,12
1649,1220,400,68
1650,1220,420,68
1651,1220,440,68
1652,1220,460,68
1653,1220,480,68
1654,1220,493,68
1655,1220,500,82
1656,1220,504,82
1657,1220,520,82
1658,1220,540,82
1659,1220,560,82
1660,1220,580,82
1661,1220,60,12
1662,1220,600,96
1663,1220,617,96
1664,1220,620,96
1665,1220,631,96
1666,1220,640,96
1667,1220,660,96
1668,1220,680,96
1669,1220,700,110
1670,1220,720,110
1671,1220,740,110
1672,1220,760,110
1673,1220,80,12
1674,1221,0,12
1675,1221,262,40
1676,1221,30,12
1677,1221,418,68
1678,1222,0,12
1679,1222,312,54
1680,1222,501,82
1681,1222,705,110
1682,1222,98,12
1683,1223,305,54
1684,1223,45,12
1685,1223,514,82
1686,1223,583,82
1687,1223,660,96
1688,1224,0,12
1689,1224,361,54
1690,1224,637,96
1691,1224,751,110
1692,1225,0,12
1693,1225,131,26
1694,1225,719,110
1695,1226,101,26
1696,1226,2,12
1697,1226,21,12
1698,1226,292,40
1699,1226,322,54
1700,1226,347,54
1701,1226,403,68
1702,1226,516,82
1703,1226,739,110
1704,1227,0,12
1705,1227,52,12
1706,1228,257,40
1707,1228,360,54
1708,1228,514,82
1709,1228,689,96
1710,1229,135,26
1711,1229,161,26
1712,1229,308,54
1713,1229,341,54
1714,1229,530,82
1715,1229,615,96
1716,123,0,1
1717,123,1,1
1718,123,209,29
1719,123,337,43
1720,123,436,57
1721,123,699,85
1722,123,82,1
1723,1230,0,12
1724,1230,286,40
1725,1230,501,82
1726,1230,599,82
1727,1230,681,96
1728,1231,433,68
1729,1232,0,12
1730,1232,86,12
1731,1233,0,12
1732,1233,502,82
1733,1234,0,12
1734,1234,152,26
1735,1234,248,40
1736,1234,308,54
1737,1234,334,54
1738,1234,391,54
1739,1234,545,82
1740,1234,729,110
1741,1235,0,12
1742,1235,171,26
1743,1235,192,26
1744,1235,213,40
1745,1235,509,82
1746,1236,0,12
1747,1236,115,26
1748,1236,457,68
1749,1236,606,96
1750,1237,0,12
1751,1237,349,54
1752,1237,510,82
1753,1237,518,82
1754,1237,723,110
1755,1238,0,12
1756,1238,596,82
1757,1238,665,96
1758,1239,15,12
1759,1239,341,54
1760,124,0,1
1761,124,1,1
1762,124,136,15
1763,124,184,15
1764,124,248,29
1765,124,485,57
1766,124,495,57
1767,124,509,71
1768,1240,0,12
1769,1240,0,12
1770,1240,100,26
1771,1240,120,26
1772,1240,140,26
1773,1240,160,26
1774,1240,163,26
1775,1240,180,26
1776,1240,194,26
1777,1240,20,12
1778,1240,200,40
1779,1240,220,40
1780,1240,240,40
1781,1240,260,40
1782,1240,265,40
1783,1240,280,40
1784,1240,300,54
1785,1240,320,54
1786,1240,340,54
1787,1240,360,54
1788,1240,380,54
1789,1240,40,12
1790,1240,400,68
1791,1240,420,68
1792,1240,440,68
1793,1240,460,68
1794,1240,480,68
1795,1240,500,82
1796,1240,520,82
1797,1240,540,82
1798,1240,560,82
1799,1240,580,82
1800,1240,60,12
1801,1240,600,96
1802,1240,620,96
1803,1240,640,96
1804,1240,660,96
1805,1240,680,96
1806,1240,700,110
1807,1240,720,110
1808,1240,740,110
1809,1240,760,110
1810,1240,80,12
1811,1241,0,12
1812,1241,135,26
1813,1241,139,26
1814,1241,44,12
1815,1241,746,110
1816,1242,0,12
1817,1242,121,26
1818,1242,184,26
1819,1242,24,12
1820,1242,284,40
1821,1242,302,54
1822,1242,333,54
1823,1242,597,82
1824,1243,2,12
1825,1243,248,40
1826,1243,686,96
1827,1244,0,12
1828,1244,268,40
1829,1244,648,96
1830,1245,0,12
1831,1245,369,54
1832,1245,698,96
1833,1246,186,26
1834,1247,0,12
1835,1247,259,40
1836,1247,313,54
1837,1247,460,68
1838,1247,559,82
1839,1247,83,12
1840,1247,99,12
1841,1248,0,12
1842,1248,225,40
1843,1248,313,54
1844,1248,629,96
1845,1249,227,40
1846,1249,430,68
1847,1249,522,82
1848,1249,57,12
1849,1249,584,82
1850,125,0,1
1851,125,1,1
1852,125,321,43
1853,125,383,43
1854,125,518,71
1855,125,671,85
1856,1250,0,12
1857,1250,553,82
1858,1251,330,54
1859,1251,377,54
1860,1251,617,96
1861,1251,638,96
1862,1251,752,110
1863,1252,156,26
1864,1252,361,54
1865,1253,0,12
1866,1253,14,12
1867,1253,29,12
1868,1254,459,68
1869,1254,688,96
1870,1255,116,26
1871,1255,204,40
1872,1255,434,68
1873,1256,0,12
1874,1256,198,26
1875,1256,458,68
1876,1256,518,82
1877,1256,609,96
1878,1256,677,96
1879,1257,0,12
1880,1257,262,40
1881,1257,292,40
1882,1257,475,68
1883,1257,490,68
1884,1258,130,26
1885,1258,222,40
1886,1258,329,54
1887,1258,437,68
1888,1258,620,96
1889,1258,633,96
1890,1259,0,12
1891,1259,30,12
1892,1259,540,82
1893,1259,571,82
1894,126,0,1
1895,126,1,1
1896,126,335,43
1897,126,502,71
1898,126,537,71
1899,1260,0,12
1900,1260,0,12
1901,1260,100,26
1902,1260,120,26
1903,1260,140,26
1904,1260,160,26
1905,1260,180,26
1906,1260,20,12
1907,1260,200,40
1908,1260,220,40
1909,1260,240,40
1910,1260,260,40
1911,1260,280,40
1912,1260,300,54
1913,1260,320,54
1914,1260,340,54
1915,1260,360,54
1916,1260,380,54
1917,1260,40,12
1918,1260,400,68
1919,1260,420,68
1920,1260,440,68
1921,1260,460,68
1922,1260,480,68
1923,1260,500,82
1924,1260,520,82
1925,1260,540,82
1926,1260,560,82
1927,1260,580,82
1928,1260,60,12
1929,1260,600,96
1930,1260,619,96
1931,1260,620,96
1932,1260,640,96
1933,1260,660,96
1934,1260,666,96
1935,1260,679,96
1936,1260,680,96
1937,1260,700,110
1938,1260,720,110
1939,1260,740,110
1940,1260,760,110
1941,1260,80,12
1942,1261,0,12
1943,1261,470,68
1944,1261,700,110
1945,1262,59,12
1946,1263,0,12
1947,1263,301,54
1948,1263,504,82
1949,1263,576,82
1950,1263,640,96
1951,1263,663,96
1952,1263,97,12
1953,1264,126,26
1954,1264,183,26
1955,1264,199,26
1956,1264,252,40
1957,1264,378,54
1958,1264,506,82
1959,1264,518,82
1960,1265,379,54
1961,1265,698,96
1962,1265,89,12
1963,1266,0,12
1964,1266,106,26
1965,1266,480,68
1966,1266,494,68
1967,1266,578,82
1968,1266,627,96
1969,1266,698,96
1970,1266,82,12
1971,1266,95,12
1972,1267,0,12
1973,1268,0,12
1974,1268,38,12
1975,1268,591,82
1976,1269,0,12
1977,1269,567,82
1978,1269,640,96
1979,127,0,1
1980,127,1,1
1981,127,494,57
1982,127,692,85
1983,127,750,99
1984,1270,0,12
1985,1270,138,26
1986,1270,491,68
1987,1270,509,82
1988,1270,626,96
1989,1271,0,12
1990,1271,28,12
1991,1271,481,68
1992,1271,564,82
1993,1271,692,96
1994,1271,88,12
1995,1272,0,12
1996,1272,122,26
1997,1272,373,54
1998,1272,373,54
1999,1272,38,12
2000,1272,57,12
2001,1273,0,12
2002,1273,405,68
2003,1273,444,68
2004,1273,62,12
2005,1273,686,96
2006,1273,79,12
2007,1274,0,12
2008,1274,197,26
2009,1274,205,40
2010,1274,497,68
2011,1274,503,82
2012,1274,581,82
2013,1274,645,96
2014,1274,753,110
2015,1275,0,12
2016,1275,517,82
2017,1276,0,12
2018,1276,307,54
2019,1276,323,54
2020,1276,33,12
2021,1276,617,96
2022,1276,672,96
2023,1276,724,110
2024,1277,0,12
2025,1277,157,26
2026,1277,315,54
2027,1277,321,54
2028,1277,663,96
2029,1277,708,110
2030,1278,0,12
2031,1278,156,26
2032,1278,26,12
2033,1278,729,110
2034,1279,0,12
2035,1279,171,26
2036,1279,216,40
2037,1279,248,40
2038,1279,404,68
2039,1279,586,82
2040,128,0,1
2041,128,1,1
2042,128,100,15
2043,128,389,43
2044,128,432,57
2045,1280,0,12
2046,1280,0,12
2047,1280,100,26
2048,1280,110,26
2049,1280,120,26
2050,1280,140,26
2051,1280,160,26
2052,1280,180,26
2053,1280,20,12
2054,1280,200,40
2055,1280,220,40
2056,1280,240,40
2057,1280,260,40
2058,1280,280,40
2059,1280,300,54
2060,1280,320,54
2061,1280,340,54
2062,1280,35,12
2063,1280,360,54
2064,1280,380,54
2065,1280,40,12
2066,1280,400,68
2067,1280,420,68
2068,1280,440,68
2069,1280,460,68
2070,1280,480,68
2071,1280,500,82
2072,1280,520,82
2073,1280,540,82
2074,1280,560,82
2075,1280,580,82
2076,1280,60,12
2077,1280,600,96
2078,1280,620,96
2079,1280,640,96
2080,1280,660,96
2081,1280,680,96
2082,1280,700,110
2083,1280,720,110
2084,1280,740,110
2085,1280,760,110
2086,1280,80,12
2087,1281,0,12
2088,1281,8,12
2089,1282,0,12
2090,1282,200,40
2091,1282,727,110
2092,1283,0,12
2093,1283,145,26
2094,1283,263,40
2095,1283,33,12
2096,1283,527,82
2097,1283,551,82
2098,1283,610,96
2099,1283,735,110
2100,1284,0,12
2101,1284,331,54
2102,1284,336,54
2103,1285,0,12
2104,1285,110,26
2105,1285,626,96
2106,1285,644,96
2107,1285,662,96
2108,1285,754,110
2109,1286,0,12
2110,1287,0,12
2111,1287,230,40
2112,1287,281,40
2113,1287,312,54
2114,1287,329,54
2115,1287,344,54
2116,1287,713,110
2117,1287,752,110
2118,1288,0,12
2119,1288,223,40
2120,1289,0,12
2121,1289,142,26
2122,1289,33,12
2123,129,0,1
2124,129,1,1
2125,129,145,15
2126,129,226,29
2127,129,443,57
2128,129,84,1
2129,1290,0,12
2130,1290,48,12
2131,1290,554,82
2132,1290,713,110
2133,1291,0,12
2134,1291,405,68
2135,1291,678,96
2136,1292,0,12
2137,1292,349,54
2138,1292,487,68
2139,1293,0,12
2140,1293,106,26
2141,1293,375,54
2142,1293,452,68
2143,1293,458,68
2144,1293,521,82
2145,1293,605,96
2146,1293,743,110
2147,1294,0,12
2148,1294,328,54
2149,1294,680,96
2150,1294,85,12
2151,1295,0,12
2152,1295,155,26
2153,1295,308,54
2154,1295,328,54
2155,1295,363,54
2156,1295,680,96
2157,1295,96,12
2158,1296,0,12
2159,1296,573,82
2160,1297,0,12
2161,1297,114,26
2162,1297,163,26
2163,1297,329,54
2164,1297,435,68
2165,1297,622,96
2166,1297,651,96
2167,1298,0,12
2168,1298,51,12
2169,1298,540,82
2170,1299,0,12
2171,1299,306,54
2172,1299,307,54
2173,1299,372,54
2174,1299,552,82
2175,1299,558,82
2176,1299,585,82
2177,1299,588,82
2178,13,0,0
2179,13,1,0
2180,13,13,0
2181,13,209,28
2182,13,350,42
2183,13,613,84
2184,130,0,1
2185,130,1,1
2186,130,16,1
2187,130,227,29
2188,130,270,29
2189,130,403,57
2190,130,741,99
2191,1300,0,13
2192,1300,0,13
2193,1300,100,27
2194,1300,120,27
2195,1300,140,27
2196,1300,160,27
2197,1300,180,27
2198,1300,20,13
2199,1300,200,41
2200,1300,220,41
2201,1300,240,41
2202,1300,260,41
2203,1300,280,41
2204,1300,300,55
2205,1300,320,55
2206,1300,339,55
2207,1300,340,55
2208,1300,360,55
2209,1300,380,55
2210,1300,40,13
2211,1300,400,69
2212,1300,420,69
2213,1300,440,69
2214,1300,460,69
2215,1300,480,69
2216,1300,500,83
2217,1300,520,83
2218,1300,540,83
2219,1300,560,83
2220,1300,580,83
2221,1300,60,13
2222,1300,600,97
2223,1300,620,97
2224,1300,640,97
2225,1300,660,97
2226,1300,680,97
2227,1300,700,111
2228,1300,720,111
2229,1300,740,111
2230,1300,755,111
2231,1300,760,111
2232,1300,80,13
2233,1301,0,13
2234,1301,110,27
2235,1301,254,41
2236,1301,297,41
2237,1301,444,69
2238,1301,83,13
2239,1302,0,13
2240,1302,261,41
2241,1302,268,41
2242,1302,633,97
2243,1302,755,111
2244,1303,0,13
2245,1303,157,27
2246,1303,215,41
2247,1303,34,13
2248,1303,340,55
2249,1303,350,55
2250,1304,0,13
2251,1304,285,41
2252,1304,335,55
2253,1304,723,111
2254,1305,0,13
2255,1305,652,97
2256,1305,704,111
2257,1305,90,13
2258,1306,0,13
2259,1306,131,27
2260,1306,357,55
2261,1306,643,97
2262,1307,0,13
2263,1307,591,83
2264,1307,641,97
2265,1307,8,13
2266,1308,0,13
2267,1308,23,13
2268,1308,360,55
2269,1308,448,69
2270,1309,0,13
2271,1309,211,41
2272,1309,388,55
2273,131,0,1
2274,131,1,1
2275,131,308,43
2276,131,517,71
2277,131,637,85
2278,1310,0,13
2279,1310,144,27
2280,1310,171,27
2281,1310,306,55
2282,1310,501,83
2283,1311,0,13
2284,1311,12,13
2285,1311,223,41
2286,1311,605,97
2287,1311,622,97
2288,1311,709,111
2289,1312,0,13
2290,1312,159,27
2291,1312,375,55
2292,1312,398,55
2293,1313,0,13
2294,1313,621,97
2295,1314,0,13
2296,1314,392,55
2297,1314,51,13
2298,1314,54,13
2299,1314,85,13
2300,1315,0,13
2301,1315,148,27
2302,1315,202,41
2303,1315,376,55
2304,1315,380,55
2305,1315,419,69
2306,1315,586,83
2307,1316,0,13
2308,1316,212,41
2309,1316,236,41
2310,1316,271,41
2311,1316,313,55
2312,1316,489,69
2313,1316,561,83
2314,1316,662,97
2315,1316,686,97
2316,1317,0,13
2317,1317,321,55
2318,1317,366,55
2319,1317,428,69
2320,1317,433,69
2321,1318,0,13
2322,1318,250,41
2323,1318,287,41
2324,1318,328,55
2325,1318,608,97
2326,1318,676,97
2327,1318,83,13
2328,1319,0,13
2329,1319,152,27
2330,1319,410,69
2331,1319,583,83
2332,132,0,1
2333,132,1,1
2334,132,121,15
2335,132,280,29
2336,132,42,1
2337,132,614,85
2338,1320,0,13
2339,1320,0,13
2340,1320,100,27
2341,1320,118,27
2342,1320,120,27
2343,1320,140,27
2344,1320,160,27
2345,1320,180,27
2346,1320,20,13
2347,1320,200,41
2348,1320,220,41
2349,1320,223,41
2350,1320,240,41
2351,1320,260,41
2352,1320,280,41
2353,1320,300,55
2354,1320,311,55
2355,1320,320,55
2356,1320,340,55
2357,1320,360,55
2358,1320,380,55
2359,1320,40,13
2360,1320,400,69
2361,1320,420,69
2362,1320,440,69
2363,1320,460,69
2364,1320,480,69
2365,1320,500,83
2366,1320,520,83
2367,1320,540,83
2368,1320,560,83
2369,1320,565,83
2370,1320,580,83
2371,1320,60,13
2372,1320,600,97
2373,1320,620,97
2374,1320,635,97
2375,1320,640,97
2376,1320,660,97
2377,1320,680,97
2378,1320,700,111
2379,1320,720,111
2380,1320,740,111
2381,1320,760,111
2382,1320,80,13
2383,1321,0,13
2384,1321,735,111
2385,1322,0,13
2386,1322,115,27
2387,1322,300,55
2388,1322,499,69
2389,1323,0,13
2390,1323,268,41
2391,1323,428,69
2392,1323,428,69
2393,1323,744,111
2394,1323,755,111
2395,1324,0,13
2396,1324,478,69
2397,1324,662,97
2398,1325,0,13
2399,1325,165,27
2400,1325,244,41
2401,1326,0,13
2402,1326,233,41
2403,1326,547,83
2404,1327,0,13
2405,1327,24,13
2406,1327,244,41
2407,1327,361,55
2408,1327,377,55
2409,1327,446,69
2410,1327,453,69
2411,1327,591,83
2412,1327,699,97
2413,1328,0,13
2414,1328,389,55
2415,1328,615,97
2416,1329,0,13
2417,1329,141,27
2418,1329,235,41
2419,1329,423,69
2420,133,0,1
2421,133,1,1
2422,133,140,15
2423,133,217,29
2424,133,245,29
2425,133,264,29
2426,133,314,43
2427,133,534,71
2428,133,656,85
2429,133,730,99
2430,1330,0,13
2431,1330,247,41
2432,1330,547,83
2433,1331,0,13
2434,1331,306,55
2435,1331,585,83
2436,1331,65,13
2437,1332,0,13
2438,1332,230,41
2439,1332,248,41
2440,1332,283,41
2441,1332,610,97
2442,1332,81,13
2443,1333,0,13
2444,1333,630,97
2445,1333,752,111
2446,1334,0,13
2447,1334,252,41
2448,1334,326,55
2449,1334,452,69
2450,1334,550,83
2451,1334,640,97
2452,1335,0,13
2453,1335,199,27
2454,1335,221,41
2455,1335,317,55
2456,1335,568,83
2457,1335,644,97
2458,1336,0,13
2459,1336,232,41
2460,1336,482,69
2461,1336,88,13
2462,1337,0,13
2463,1337,680,97
2464,1338,0,13
2465,1338,16,13
2466,1338,467,69
2467,1338,585,83
2468,1339,0,13
2469,1339,269,41
2470,1339,352,55
2471,1339,570,83
2472,134,0,1
2473,134,1,1
2474,134,120,15
2475,134,143,15
2476,134,251,29
2477,134,367,43
2478,134,40,1
2479,134,400,57
2480,134,463,57
2481,1340,0,13
2482,1340,0,13
2483,1340,100,27
2484,1340,120,27
2485,1340,140,27
2486,1340,160,27
2487,1340,180,27
2488,1340,2,13
2489,1340,20,13
2490,1340,200,41
2491,1340,220,41
2492,1340,240,41
2493,1340,260,41
2494,1340,280,41
2495,1340,300,55
2496,1340,320,55
2497,1340,340,55
2498,1340,340,55
2499,1340,360,55
2500,1340,380,55
2501,1340,40,13
2502,1340,400,69
2503,1340,420,69
2504,1340,440,69
2505,1340,460,69
2506,1340,480,69
2507,1340,500,83
2508,1340,520,83
2509,1340,540,83
2510,1340,560,83
2511,1340,580,83
2512,1340,60,13
2513,1340,600,97
2514,1340,620,97
2515,1340,640,97
2516,1340,660,97
2517,1340,680,97
2518,1340,700,111
2519,1340,711,111
2520,1340,720,111
2521,1340,740,111
2522,1340,760,111
2523,1340,80,13
2524,1340,99,13
2525,1341,0,13
2526,1341,577,83
2527,1341,626,97
2528,1342,0,13
2529,1342,282,41
2530,1342,387,55
2531,1342,521,83
2532,1342,572,83
2533,1342,723,111
2534,1342,86,13
2535,1343,0,13
2536,1343,487,69
2537,1343,703,111
2538,1343,8,13
2539,1344,0,13
2540,1344,197,27
2541,1344,299,41
2542,1344,363,55
2543,1344,391,55
2544,1344,56,13
2545,1345,0,13
2546,1345,107,27
2547,1345,135,27
2548,1345,451,69
2549,1345,740,111
2550,1346,0,13
2551,1346,444,69
2552,1346,744,111
2553,1347,0,13
2554,1347,247,41
2555,1347,33,13
2556,1347,345,55
2557,1347,74,13
2558,1348,0,13
2559,1348,326,55
2560,1349,0,13
2561,1349,152,27
2562,1349,556,83
2563,135,0,1
2564,135,1,1
2565,135,290,29
2566,135,44,1
2567,135,531,71
2568,1350,0,13
2569,1351,0,13
2570,1351,141,27
2571,1351,203,41
2572,1351,325,55
2573,1351,749,111
2574,1351,98,13
2575,1352,0,13
2576,1352,113,27
2577,1352,169,27
2578,1352,579,83
2579,1352,755,111
2580,1353,0,13
2581,1353,152,27
2582,1353,354,55
2583,1354,0,13
2584,1354,501,83
2585,1354,95,13
2586,1355,189,27
2587,1355,402,69
2588,1355,446,69
2589,1355,466,69
2590,1355,504,83
2591,1355,600,97
2592,1355,609,97
2593,1355,655,97
2594,1355,722,111
2595,136,0,1
2596,136,1,1
2597,136,246,29
2598,136,282,29
2599,136,309,43
2600,136,477,57
2601,136,502,71
2602,136,684,85
2603,137,0,1
2604,137,1,1
2605,137,198,15
2606,137,215,29
2607,137,418,57
2608,137,450,57
2609,137,645,85
2610,137,698,85
2611,137,705,99
2612,138,0,1
2613,138,1,1
2614,138,29,1
2615,138,293,29
2616,138,327,43
2617,138,351,43
2618,138,669,85
2619,139,0,1
2620,139,1,1
2621,139,297,29
2622,139,392,43
2623,139,429,57
2624,139,654,85
2625,139,704,99
2626,139,709,99
2627,14,0,0
2628,14,1,0
2629,14,114,14
2630,14,14,0
2631,14,233,28
2632,14,732,98
2633,140,0,1
2634,140,0,1
2635,140,1,1
2636,140,100,15
2637,140,120,15
2638,140,140,15
2639,140,160,15
2640,140,180,15
2641,140,20,1
2642,140,200,29
2643,140,220,29
2644,140,240,29
2645,140,260,29
2646,140,280,29
2647,140,300,43
2648,140,320,43
2649,140,340,43
2650,140,360,43
2651,140,380,43
2652,140,40,1
2653,140,400,57
2654,140,409,57
2655,140,420,57
2656,140,421,57
2657,140,440,57
2658,140,460,57
2659,140,480,57
2660,140,500,71
2661,140,502,71
2662,140,520,71
2663,140,540,71
2664,140,560,71
2665,140,580,71
2666,140,60,1
2667,140,600,85
2668,140,620,85
2669,140,640,85
2670,140,660,85
2671,140,680,85
2672,140,700,99
2673,140,716,99
2674,140,720,99
2675,140,740,99
2676,140,760,99
2677,140,80,1
2678,141,0,1
2679,141,1,1
2680,141,483,57
2681,141,700,99
2682,141,86,1
2683,142,0,1
2684,142,1,1
2685,142,286,29
2686,142,622,85
2687,142,82,1
2688,143,0,1
2689,143,1,1
2690,143,115,15
2691,143,493,57
2692,143,623,85
2693,143,78,1
2694,144,0,1
2695,144,1,1
2696,144,253,29
2697,144,324,43
2698,144,376,43
2699,144,469,57
2700,144,599,71
2701,144,74,1
2702,144,86,1
2703,145,0,1
2704,145,1,1
2705,145,133,15
2706,145,236,29
2707,145,250,29
2708,145,416,57
2709,146,0,1
2710,146,1,1
2711,146,162,15
2712,146,452,57
2713,146,464,57
2714,146,539,71
2715,147,0,1
2716,147,1,1
2717,147,130,15
2718,147,567,71
2719,148,0,1
2720,148,1,1
2721,148,133,15
2722,148,238,29
2723,148,373,43
2724,148,484,57
2725,148,60,1
2726,148,75,1
2727,149,0,1
2728,149,1,1
2729,149,209,29
2730,149,46,1
2731,149,471,57
2732,15,0,0
2733,15,1,0
2734,15,15,0
2735,15,221,28
2736,15,372,42
2737,15,460,56
2738,15,502,70
2739,15,519,70
2740,15,620,84
2741,15,722,98
2742,150,0,1
2743,150,1,1
2744,150,156,15
2745,150,317,43
2746,150,35,1
2747,150,703,99
2748,150,742,99
2749,151,0,1
2750,151,1,1
2751,151,317,43
2752,151,513,71
2753,151,637,85
2754,151,9,1
2755,152,0,1
2756,152,1,1
2757,152,79,1
2758,153,0,1
2759,153,1,1
2760,153,128,15
2761,153,252,29
2762,153,28,1
2763,153,289,29
2764,153,43,1
2765,153,746,99
2766,154,0,1
2767,154,1,1
2768,154,340,43
2769,154,634,85
2770,155,0,1
2771,155,1,1
2772,155,349,43
2773,155,440,57
2774,155,466,57
2775,156,0,1
2776,156,1,1
2777,156,267,29
2778,156,368,43
2779,156,439,57
2780,156,452,57
2781,157,0,1
2782,157,1,1
2783,157,306,43
2784,157,565,71
2785,158,0,1
2786,158,1,1
2787,159,0,1
2788,159,1,1
2789,159,472,57
2790,159,509,71
2791,159,567,71
2792,16,0,0
2793,16,1,0
2794,16,16,0
2795,16,225,28
2796,16,322,42
2797,160,0,1
2798,160,0,1
2799,160,1,1
2800,160,100,15
2801,160,120,15
2802,160,140,15
2803,160,16,1
2804,160,160,15
2805,160,180,15
2806,160,20,1
2807,160,200,29
2808,160,220,29
2809,160,235,29
2810,160,240,29
2811,160,243,29
2812,160,260,29
2813,160,265,29
2814,160,280,29
2815,160,300,43
2816,160,302,43
2817,160,320,43
2818,160,340,43
2819,160,360,43
2820,160,380,43
2821,160,40,1
2822,160,400,57
2823,160,420,57
2824,160,440,57
2825,160,460,57
2826,160,480,57
2827,160,500,71
2828,160,520,71
2829,160,540,71
2830,160,560,71
2831,160,580,71
2832,160,60,1
2833,160,600,85
2834,160,620,85
2835,160,622,85
2836,160,640,85
2837,160,660,85
2838,160,680,85
2839,160,700,99
2840,160,720,99
2841,160,740,99
2842,160,760,99
2843,160,80,1
2844,161,0,1
2845,161,1,1
2846,161,30,1
2847,161,346,43
2848,161,404,57
2849,162,0,1
2850,162,1,1
2851,162,107,15
2852,162,177,15
2853,162,239,29
2854,162,419,57
2855,163,0,1
2856,163,1,1
2857,163,101,15
2858,163,330,43
2859,163,364,43
2860,163,633,85
2861,164,0,1
2862,164,1,1
2863,164,328,43
2864,165,0,1
2865,165,1,1
2866,165,460,57
2867,166,0,1
2868,166,1,1
2869,166,461,57
2870,166,485,57
2871,166,715,99
2872,167,0,1
2873,167,1,1
2874,167,251,29
2875,167,301,43
2876,167,547,71
2877,168,0,1
2878,168,1,1
2879,168,41,1
2880,168,678,85
2881,169,0,1
2882,169,1,1
2883,169,134,15
2884,169,358,43
2885,169,505,71
2886,169,66,1
2887,169,69,1
2888,17,0,0
2889,17,1,0
2890,17,138,14
2891,17,17,0
2892,17,267,28
2893,170,0,1
2894,170,1,1
2895,170,29,1
2896,170,400,57
2897,170,99,1
2898,171,0,1
2899,171,1,1
2900,171,161,15
2901,171,224,29
2902,171,314,43
2903,172,0,1
2904,172,1,1
2905,172,123,15
2906,172,219,29
2907,172,357,43
2908,172,367,43
2909,172,420,57
2910,172,458,57
2911,172,589,71
2912,172,756,99
2913,173,0,1
2914,173,1,1
2915,173,236,29
2916,173,28,1
2917,173,444,57
2918,173,594,71
2919,174,0,1
2920,174,1,1
2921,174,365,43
2922,174,493,57
2923,174,560,71
2924,175,0,1
2925,175,1,1
2926,175,213,29
2927,175,227,29
2928,175,270,29
2929,175,322,43
2930,175,538,71
2931,175,7,1
2932,175,700,99
2933,176,0,1
2934,176,1,1
2935,176,275,29
2936,176,424,57
2937,176,439,57
2938,176,640,85
2939,176,668,85
2940,176,738,99
2941,177,0,1
2942,177,1,1
2943,177,310,43
2944,177,379,43
2945,177,405,57
2946,177,497,57
2947,177,662,85
2948,178,0,1
2949,178,1,1
2950,178,429,57
2951,178,562,71
2952,179,0,1
2953,179,1,1
2954,179,168,15
2955,179,384,43
2956,179,425,57
2957,179,578,71
2958,18,0,0
2959,18,1,0
2960,18,151,14
2961,18,18,0
2962,18,31,0
2963,18,421,56
2964,18,454,56
2965,180,0,1
2966,180,0,1
2967,180,1,1
2968,180,100,15
2969,180,120,15
2970,180,130,15
2971,180,140,15
